datetime,count
2011-08-29 02:00:00,9.595412311323129
2011-08-29 03:00:00,6.621543961905733
2011-08-29 04:00:00,6.011142982809483
2011-08-29 05:00:00,23.024481470950033
2011-08-29 06:00:00,101.77031279788257
2011-08-29 07:00:00,315.2627264340824
2011-08-29 08:00:00,455.502700713611
2011-08-29 09:00:00,207.51509748117894
2011-08-29 10:00:00,127.51684732168249
2011-08-29 11:00:00,160.9304965164153
2011-08-29 12:00:00,219.81102131925277
2011-08-29 13:00:00,217.50045202824344
2011-08-29 14:00:00,193.72187733214443
2011-08-29 15:00:00,203.65905577164645
2011-08-29 16:00:00,319.7789518566406
2011-08-29 17:00:00,509.9500757578715
2011-08-29 18:00:00,493.7660959213575
2011-08-29 19:00:00,361.3697342239483
2011-08-29 20:00:00,279.1239605706487
2011-08-29 21:00:00,216.4751154393846
2011-08-29 22:00:00,169.13733172632175
2011-08-29 23:00:00,105.70172226283108
2011-08-30 00:00:00,41.46428283026643
2011-08-30 01:00:00,22.113374329703763
2011-08-30 02:00:00,11.085275812114253
2011-08-30 03:00:00,5.435988216092636
2011-08-30 04:00:00,6.118933053582048
2011-08-30 05:00:00,25.476724223226583
2011-08-30 06:00:00,114.49146039085694
2011-08-30 07:00:00,317.97140221125636
2011-08-30 08:00:00,442.4773673849582
2011-08-30 09:00:00,200.4566092980814
2011-08-30 10:00:00,126.9359035006276
2011-08-30 11:00:00,156.78445808268572
2011-08-30 12:00:00,207.59888366914413
2011-08-30 13:00:00,209.994015051591
2011-08-30 14:00:00,194.08358690319963
2011-08-30 15:00:00,200.0931689944316
2011-08-30 16:00:00,309.4096103339065
2011-08-30 17:00:00,569.0399451549906
2011-08-30 18:00:00,544.6044533447213
2011-08-30 19:00:00,359.52556695964233
2011-08-30 20:00:00,302.05484857500494
2011-08-30 21:00:00,188.49047429220764
2011-08-30 22:00:00,165.00975573857417
2011-08-30 23:00:00,116.4392509030796
2011-08-31 00:00:00,37.02035126813539
2011-08-31 01:00:00,16.78759873405166
2011-08-31 02:00:00,12.970155176274758
2011-08-31 03:00:00,4.967412567638187
2011-08-31 04:00:00,5.934218834761204
2011-08-31 05:00:00,26.796815902584463
2011-08-31 06:00:00,108.96239615566967
2011-08-31 07:00:00,310.0309911504869
2011-08-31 08:00:00,442.76566639547144
2011-08-31 09:00:00,199.3342943504703
2011-08-31 10:00:00,136.7796647024527
2011-08-31 11:00:00,154.22888927345295
2011-08-31 12:00:00,204.6907759842162
2011-08-31 13:00:00,208.87301038768223
2011-08-31 14:00:00,181.06044496522696
2011-08-31 15:00:00,190.92275918369344
2011-08-31 16:00:00,291.79721500283586
2011-08-31 17:00:00,559.431795385026
2011-08-31 18:00:00,529.0727362879963
2011-08-31 19:00:00,373.3498488845055
2011-08-31 20:00:00,299.01193559958557
2011-08-31 21:00:00,193.95030740313103
2011-08-31 22:00:00,155.05168558074874
2011-08-31 23:00:00,94.31452232549329
2011-09-20 00:00:00,37.245286562569255
2011-09-20 01:00:00,12.34106503370548
2011-09-20 02:00:00,5.036085937951317
2011-09-20 03:00:00,5.365627730717776
2011-09-20 04:00:00,5.716737035623518
2011-09-20 05:00:00,20.928659591254018
2011-09-20 06:00:00,101.38807685277146
2011-09-20 07:00:00,237.42520071900142
2011-09-20 08:00:00,192.71214225974012
2011-09-20 09:00:00,130.3638393343471
2011-09-20 10:00:00,77.93456481922179
2011-09-20 11:00:00,58.74852045633801
2011-09-20 12:00:00,75.68191581874203
2011-09-20 13:00:00,61.63954289404155
2011-09-20 14:00:00,83.20694730345231
2011-09-20 15:00:00,157.14760409836552
2011-09-20 16:00:00,201.3157755480048
2011-09-20 17:00:00,307.0748471741908
2011-09-20 18:00:00,303.8050886637191
2011-09-20 19:00:00,199.64695968779475
2011-09-20 20:00:00,110.09033674641331
2011-09-20 21:00:00,122.065365015373
2011-09-20 22:00:00,124.19343069471024
2011-09-20 23:00:00,82.83328656156269
2011-09-21 00:00:00,22.12442551479412
2011-09-21 01:00:00,10.791806301854017
2011-09-21 02:00:00,6.198918790536811
2011-09-21 03:00:00,3.899931860837727
2011-09-21 04:00:00,4.856292788454633
2011-09-21 05:00:00,15.800291175406112
2011-09-21 06:00:00,77.3686110451811
2011-09-21 07:00:00,177.57531590993904
2011-09-21 08:00:00,210.187129410425
2011-09-21 09:00:00,94.06569479726409
2011-09-21 10:00:00,104.16251874269764
2011-09-21 11:00:00,133.53557597131342
2011-09-21 12:00:00,162.09812353770678
2011-09-21 13:00:00,162.77855768457215
2011-09-21 14:00:00,150.24143136200215
2011-09-21 15:00:00,152.54677860312097
2011-09-21 16:00:00,294.1081096044732
2011-09-21 17:00:00,384.50056616093354
2011-09-21 18:00:00,276.80988883793765
2011-09-21 19:00:00,122.0643579110657
2011-09-21 20:00:00,88.01213608203665
2011-09-21 21:00:00,89.14632533032906
2011-09-21 22:00:00,101.66474915308602
2011-09-21 23:00:00,111.63676893810376
2011-09-22 00:00:00,27.342698004023212
2011-09-22 01:00:00,10.298962496734578
2011-09-22 02:00:00,6.679969637157622
2011-09-22 03:00:00,4.228278918596689
2011-09-22 04:00:00,3.3197727489459776
2011-09-22 05:00:00,15.30258521164469
2011-09-22 06:00:00,68.51468411313026
2011-09-22 07:00:00,153.47093877088403
2011-09-22 08:00:00,218.97880884375056
2011-09-22 09:00:00,117.43487030816766
2011-09-22 10:00:00,89.12197167306401
2011-09-22 11:00:00,91.64649400269475
2011-09-22 12:00:00,142.43231228969256
2011-09-22 13:00:00,134.11348065815378
2011-09-22 14:00:00,132.04755737251787
2011-09-22 15:00:00,132.8882941118077
2011-09-22 16:00:00,301.30790744429515
2011-09-22 17:00:00,380.9449768588289
2011-09-22 18:00:00,286.77886483942694
2011-09-22 19:00:00,159.20646970881577
2011-09-22 20:00:00,98.33550894893618
2011-09-22 21:00:00,102.74537532460576
2011-09-22 22:00:00,100.43471912254736
2011-09-22 23:00:00,92.21887345185172
2011-09-23 00:00:00,23.561402012726067
2011-09-23 01:00:00,7.941282735487103
2011-09-23 02:00:00,6.834788505763415
2011-09-23 03:00:00,5.218940678719099
2011-09-23 04:00:00,4.014634293471245
2011-09-23 05:00:00,15.552935273685769
2011-09-23 06:00:00,114.59049724442767
2011-09-23 07:00:00,166.79035619649957
2011-09-23 08:00:00,221.29816608474414
2011-09-23 09:00:00,115.18686288090797
2011-09-23 10:00:00,51.95160218276811
2011-09-23 11:00:00,39.31736582589324
2011-09-23 12:00:00,47.34821725144785
2011-09-23 13:00:00,33.04414698855807
2011-09-23 14:00:00,39.490976576664316
2011-09-23 15:00:00,69.81217778594079
2011-09-23 16:00:00,118.78977492471283
2011-09-23 17:00:00,127.68589141079778
2011-09-23 18:00:00,124.58991849068892
2011-09-23 19:00:00,141.47699221844127
2011-09-23 20:00:00,106.96687528317086
2011-09-23 21:00:00,116.19809981863827
2011-09-23 22:00:00,128.05432634186803
2011-09-23 23:00:00,83.59832914695728
2011-09-24 00:00:00,79.86688956850362
2011-09-24 01:00:00,73.0101321589906
2011-09-24 02:00:00,69.35498646498388
2011-09-24 03:00:00,33.940455795604194
2011-09-24 04:00:00,7.794477251752308
2011-09-24 05:00:00,10.093757930826067
2011-09-24 06:00:00,8.8132802147749
2011-09-24 07:00:00,56.407301881729
2011-09-24 08:00:00,111.27828092669547
2011-09-24 09:00:00,130.00649405624844
2011-09-24 10:00:00,135.50012485602494
2011-09-24 11:00:00,230.16212523825905
2011-09-24 12:00:00,230.09941449368392
2011-09-24 13:00:00,304.54859294779743
2011-09-24 14:00:00,315.17004678323923
2011-09-24 15:00:00,322.14346209374804
2011-09-24 16:00:00,286.67104031640184
2011-09-24 17:00:00,297.9118327161308
2011-09-24 18:00:00,282.208603716029
2011-09-24 19:00:00,192.74835721597915
2011-09-24 20:00:00,181.5726026659632
2011-09-24 21:00:00,150.44205212762836
2011-09-24 22:00:00,117.17953507938101
2011-09-24 23:00:00,91.8334502439571
2011-09-25 00:00:00,105.67707124107379
2011-09-25 01:00:00,76.2752880054791
2011-09-25 02:00:00,56.269693992810915
2011-09-25 03:00:00,33.40451390299987
2011-09-25 04:00:00,6.271622350386757
2011-09-25 05:00:00,16.815645883897496
2011-09-25 06:00:00,14.629286116401813
2011-09-25 07:00:00,63.42544023275981
2011-09-25 08:00:00,104.91580631307235
2011-09-25 09:00:00,182.35748577883376
2011-09-25 10:00:00,208.87983009275473
2011-09-25 11:00:00,291.23356379756456
2011-09-25 12:00:00,297.04487841842115
2011-09-25 13:00:00,318.4697030004792
2011-09-25 14:00:00,297.36642333808265
2011-09-25 15:00:00,302.2761091282284
2011-09-25 16:00:00,342.63079135872204
2011-09-25 17:00:00,299.3650247778863
2011-09-25 18:00:00,295.8365044274037
2011-09-25 19:00:00,227.94345554356292
2011-09-25 20:00:00,176.59201163164028
2011-09-25 21:00:00,104.90105443371462
2011-09-25 22:00:00,135.29476845837388
2011-09-25 23:00:00,90.75524707619421
2011-09-26 00:00:00,24.076140202034846
2011-09-26 01:00:00,13.152452139407002
2011-09-26 02:00:00,6.534702346351565
2011-09-26 03:00:00,4.60868088300765
2011-09-26 04:00:00,3.1100966697546344
2011-09-26 05:00:00,20.350567873619166
2011-09-26 06:00:00,114.59049724442767
2011-09-26 07:00:00,194.34156515981053
2011-09-26 08:00:00,280.4205896314639
2011-09-26 09:00:00,143.11563110761114
2011-09-26 10:00:00,86.16695608247429
2011-09-26 11:00:00,124.04828651771766
2011-09-26 12:00:00,141.61991074964075
2011-09-26 13:00:00,154.50472932490356
2011-09-26 14:00:00,156.54560536647682
2011-09-26 15:00:00,178.74998574154083
2011-09-26 16:00:00,304.65633417188343
2011-09-26 17:00:00,533.1115533995404
2011-09-26 18:00:00,293.401838312598
2011-09-26 19:00:00,198.53154802384395
2011-09-26 20:00:00,141.31349221942884
2011-09-26 21:00:00,153.2588432432583
2011-09-26 22:00:00,134.56954675718984
2011-09-26 23:00:00,108.11174822699867
2011-09-27 00:00:00,29.15371067960339
2011-09-27 01:00:00,12.387124577671377
2011-09-27 02:00:00,7.503329169221486
2011-09-27 03:00:00,4.60868088300765
2011-09-27 04:00:00,3.1100966697546344
2011-09-27 05:00:00,11.81964942868675
2011-09-27 06:00:00,113.78412191636794
2011-09-27 07:00:00,189.59354066218975
2011-09-27 08:00:00,317.945532587133
2011-09-27 09:00:00,132.08436827337133
2011-09-27 10:00:00,66.79084487802307
2011-09-27 11:00:00,96.59959646944709
2011-09-27 12:00:00,96.90580855759127
2011-09-27 13:00:00,153.3757736113705
2011-09-27 14:00:00,131.32539287667854
2011-09-27 15:00:00,127.61655652639212
2011-09-27 16:00:00,204.51722395507198
2011-09-27 17:00:00,166.75431614714284
2011-09-27 18:00:00,168.74388327046793
2011-09-27 19:00:00,172.3094677615114
2011-09-27 20:00:00,226.5151175294939
2011-09-27 21:00:00,156.15738530050214
2011-09-27 22:00:00,131.95512883518194
2011-09-27 23:00:00,105.13336212720527
2011-09-28 00:00:00,24.881339586577536
2011-09-28 01:00:00,14.435322554374775
2011-09-28 02:00:00,4.797750929919533
2011-09-28 03:00:00,4.228278918596689
2011-09-28 04:00:00,6.783076048889514
2011-09-28 05:00:00,15.552935273685769
2011-09-28 06:00:00,80.98566360542218
2011-09-28 07:00:00,167.69160403637977
2011-09-28 08:00:00,216.3962287726906
2011-09-28 09:00:00,127.04805900270722
2011-09-28 10:00:00,66.86624117026805
2011-09-28 11:00:00,133.19539522223155
2011-09-28 12:00:00,141.44621946407892
2011-09-28 13:00:00,151.17765508550602
2011-09-28 14:00:00,178.37497716327206
2011-09-28 15:00:00,157.23048858530484
2011-09-28 16:00:00,307.10032882076354
2011-09-28 17:00:00,534.8855582679813
2011-09-28 18:00:00,278.749801256909
2011-09-28 19:00:00,229.84348013952305
2011-09-28 20:00:00,108.23817682233745
2011-09-28 21:00:00,102.07145872125663
2011-09-28 22:00:00,131.95512883518194
2011-09-28 23:00:00,108.98040913108422
2011-09-29 00:00:00,24.919610252802602
2011-09-29 01:00:00,7.85005236092406
2011-09-29 02:00:00,5.5459475897153725
2011-09-29 03:00:00,4.814863651718159
2011-09-29 04:00:00,5.417916303311251
2011-09-29 05:00:00,21.80968398231521
2011-09-29 06:00:00,119.5844421206251
2011-09-29 07:00:00,234.66908454598337
2011-09-29 08:00:00,421.94042972222564
2011-09-29 09:00:00,215.81629194699204
2011-09-29 10:00:00,128.08415817055783
2011-09-29 11:00:00,158.07608405756375
2011-09-29 12:00:00,206.08997522001033
2011-09-29 13:00:00,197.4135455469906
2011-09-29 14:00:00,180.68785396877516
2011-09-29 15:00:00,186.0569572602681
2011-09-29 16:00:00,310.63044603147983
2011-09-29 17:00:00,538.3133996002133
2011-09-29 18:00:00,509.11956160861126
2011-09-29 19:00:00,363.0149360877009
2011-09-29 20:00:00,236.0846820446598
2011-09-29 21:00:00,197.41523795773864
2011-09-29 22:00:00,129.67507456189583
2011-09-29 23:00:00,77.35225099424976
2011-09-30 00:00:00,34.06896262530281
2011-09-30 01:00:00,15.824602126010571
2011-09-30 02:00:00,7.321317144425803
2011-09-30 03:00:00,5.758031329296477
2011-09-30 04:00:00,6.115327739262985
2011-09-30 05:00:00,24.75675691324767
2011-09-30 06:00:00,103.06576075886181
2011-09-30 07:00:00,299.9732029441021
2011-09-30 08:00:00,422.5212910428613
2011-09-30 09:00:00,196.9979060051621
2011-09-30 10:00:00,122.8788122581714
2011-09-30 11:00:00,164.5099809109465
2011-09-30 12:00:00,202.1819913555582
2011-09-30 13:00:00,210.70540157073788
2011-09-30 14:00:00,182.8304500229097
2011-09-30 15:00:00,187.38452099007964
2011-09-30 16:00:00,295.54026044464837
2011-09-30 17:00:00,588.6180468685972
2011-09-30 18:00:00,470.3946112733071
2011-09-30 19:00:00,308.10897060249323
2011-09-30 20:00:00,234.4184249793314
2011-09-30 21:00:00,171.38719788621287
2011-09-30 22:00:00,125.53921910516365
2011-09-30 23:00:00,80.82348173262659
2011-10-20 00:00:00,19.794864923748126
2011-10-20 01:00:00,11.496050247674866
2011-10-20 02:00:00,3.5181933771111593
2011-10-20 03:00:00,4.591032085314555
2011-10-20 04:00:00,5.145243949224785
2011-10-20 05:00:00,26.03292571411256
2011-10-20 06:00:00,85.62567304533022
2011-10-20 07:00:00,252.62389565043094
2011-10-20 08:00:00,321.8294278674364
2011-10-20 09:00:00,208.37411320743917
2011-10-20 10:00:00,132.50287198664398
2011-10-20 11:00:00,159.79860046610582
2011-10-20 12:00:00,190.4058510374908
2011-10-20 13:00:00,196.39169719038222
2011-10-20 14:00:00,162.97482568285713
2011-10-20 15:00:00,172.57873237222142
2011-10-20 16:00:00,249.06405578356782
2011-10-20 17:00:00,396.179135368694
2011-10-20 18:00:00,399.261724546174
2011-10-20 19:00:00,278.23531620383517
2011-10-20 20:00:00,217.97717612603492
2011-10-20 21:00:00,138.13510425506286
2011-10-20 22:00:00,112.81921723445922
2011-10-20 23:00:00,99.24112542869389
2011-10-21 00:00:00,34.488755377419174
2011-10-21 01:00:00,17.790030040210077
2011-10-21 02:00:00,7.540521935193389
2011-10-21 03:00:00,5.66127883558501
2011-10-21 04:00:00,5.308477179942741
2011-10-21 05:00:00,25.43986296215218
2011-10-21 06:00:00,93.33650240267815
2011-10-21 07:00:00,240.28131608917099
2011-10-21 08:00:00,391.88869149896675
2011-10-21 09:00:00,191.81023637805876
2011-10-21 10:00:00,136.27905995388267
2011-10-21 11:00:00,162.8922294022145
2011-10-21 12:00:00,197.12463225768028
2011-10-21 13:00:00,184.39331420243576
2011-10-21 14:00:00,166.49374220439694
2011-10-21 15:00:00,188.789059597335
2011-10-21 16:00:00,265.46998295491545
2011-10-21 17:00:00,405.5140335111255
2011-10-21 18:00:00,406.00513034828725
2011-10-21 19:00:00,275.2632707733207
2011-10-21 20:00:00,221.03807258896197
2011-10-21 21:00:00,151.0754634531819
2011-10-21 22:00:00,123.45799230453767
2011-10-21 23:00:00,94.0815999630551
2011-10-22 00:00:00,73.13690153949891
2011-10-22 01:00:00,69.48578737134322
2011-10-22 02:00:00,57.589537558031935
2011-10-22 03:00:00,25.771973439692783
2011-10-22 04:00:00,6.86979585673592
2011-10-22 05:00:00,7.7003146657450845
2011-10-22 06:00:00,17.152535497235974
2011-10-22 07:00:00,43.61337791074129
2011-10-22 08:00:00,93.89061419632634
2011-10-22 09:00:00,153.0773318768814
2011-10-22 10:00:00,252.34373406220223
2011-10-22 11:00:00,298.2638658442694
2011-10-22 12:00:00,323.58637645089277
2011-10-22 13:00:00,365.69137445517475
2011-10-22 14:00:00,349.56422794390824
2011-10-22 15:00:00,347.4614186303682
2011-10-22 16:00:00,312.8732980801936
2011-10-22 17:00:00,274.8148805287474
2011-10-22 18:00:00,264.5428868034675
2011-10-22 19:00:00,223.13702545623931
2011-10-22 20:00:00,170.44124069949154
2011-10-22 21:00:00,126.30947841812069
2011-10-22 22:00:00,109.5155411123975
2011-10-22 23:00:00,86.03843254969489
2011-10-23 00:00:00,78.60388193006405
2011-10-23 01:00:00,66.53930634589007
2011-10-23 02:00:00,57.35235637625577
2011-10-23 03:00:00,18.160750466984794
2011-10-23 04:00:00,9.628692790366086
2011-10-23 05:00:00,8.714754874452495
2011-10-23 06:00:00,18.516013800277435
2011-10-23 07:00:00,44.99135456221577
2011-10-23 08:00:00,81.16365156237498
2011-10-23 09:00:00,148.74270390330648
2011-10-23 10:00:00,255.7097764189636
2011-10-23 11:00:00,296.3207579449838
2011-10-23 12:00:00,344.37438719740095
2011-10-23 13:00:00,360.0874266502626
2011-10-23 14:00:00,369.2160586965331
2011-10-23 15:00:00,374.1211012377215
2011-10-23 16:00:00,353.55496763001275
2011-10-23 17:00:00,269.5308309151923
2011-10-23 18:00:00,262.1774154985429
2011-10-23 19:00:00,207.41633336208676
2011-10-23 20:00:00,176.7550418210215
2011-10-23 21:00:00,130.42584362472846
2011-10-23 22:00:00,107.49183229964885
2011-10-23 23:00:00,95.62788535560173
2011-10-24 00:00:00,43.35260895233547
2011-10-24 01:00:00,12.198655866807659
2011-10-24 02:00:00,4.7227454358735
2011-10-24 03:00:00,5.116404715135923
2011-10-24 04:00:00,6.306112014845924
2011-10-24 05:00:00,24.95492887672571
2011-10-24 06:00:00,102.97655960020802
2011-10-24 07:00:00,170.2718008561647
2011-10-24 08:00:00,295.84692342979014
2011-10-24 09:00:00,197.0049984450817
2011-10-24 10:00:00,117.25687911767231
2011-10-24 11:00:00,138.42394741411928
2011-10-24 12:00:00,192.96878374107712
2011-10-24 13:00:00,196.81183218813345
2011-10-24 14:00:00,181.1453715783753
2011-10-24 15:00:00,181.9468712277244
2011-10-24 16:00:00,281.60380734967896
2011-10-24 17:00:00,498.1045975963876
2011-10-24 18:00:00,487.4252681255783
2011-10-24 19:00:00,221.96453779603524
2011-10-24 20:00:00,219.39122229027518
2011-10-24 21:00:00,153.3500619106326
2011-10-24 22:00:00,133.6717139905463
2011-10-24 23:00:00,79.8457434746957
2011-10-25 00:00:00,51.5935923683381
2011-10-25 01:00:00,19.099362958762867
2011-10-25 02:00:00,5.046534292257381
2011-10-25 03:00:00,8.015845809764842
2011-10-25 04:00:00,6.10359503624689
2011-10-25 05:00:00,24.631018691324073
2011-10-25 06:00:00,97.27601956124425
2011-10-25 07:00:00,244.9728365188376
2011-10-25 08:00:00,392.90935050430727
2011-10-25 09:00:00,208.47460923387027
2011-10-25 10:00:00,134.22191429391992
2011-10-25 11:00:00,160.29182124164723
2011-10-25 12:00:00,205.49947314258804
2011-10-25 13:00:00,205.0785314534284
2011-10-25 14:00:00,173.51595322007083
2011-10-25 15:00:00,191.52513063417828
2011-10-25 16:00:00,316.13824233820645
2011-10-25 17:00:00,509.4900433545282
2011-10-25 18:00:00,476.89932898433443
2011-10-25 19:00:00,311.1541336074516
2011-10-25 20:00:00,226.80340640590654
2011-10-25 21:00:00,155.16744516065944
2011-10-25 22:00:00,144.2259959161948
2011-10-25 23:00:00,80.26695599569754
2011-10-26 00:00:00,48.15911934352896
2011-10-26 01:00:00,17.233394058999323
2011-10-26 02:00:00,7.488375253136475
2011-10-26 03:00:00,5.096361407134146
2011-10-26 04:00:00,5.117916611697594
2011-10-26 05:00:00,25.904485690433646
2011-10-26 06:00:00,104.19238654707212
2011-10-26 07:00:00,288.03292250739594
2011-10-26 08:00:00,401.5561649276595
2011-10-26 09:00:00,211.32758796242857
2011-10-26 10:00:00,130.9530709993841
2011-10-26 11:00:00,154.19649477449997
2011-10-26 12:00:00,167.22371519871865
2011-10-26 13:00:00,161.7800318089331
2011-10-26 14:00:00,150.00196965256643
2011-10-26 15:00:00,157.21607507566875
2011-10-26 16:00:00,244.5918523931613
2011-10-26 17:00:00,426.07393834321084
2011-10-26 18:00:00,450.3972273106241
2011-10-26 19:00:00,257.8618334530563
2011-10-26 20:00:00,169.95120697994167
2011-10-26 21:00:00,173.33684879086303
2011-10-26 22:00:00,114.82984504510128
2011-10-26 23:00:00,74.00841422786173
2011-10-27 00:00:00,33.769846050359554
2011-10-27 01:00:00,11.526218028020594
